Date,Placed,Speed,Acc,Race Time,Money,XP
10/11/24 2:29 PM,2ND / 5,57WPM,90.98%,25.794 SECS,"$2,484",824
10/11/24 2:29 PM,2ND / 5,71WPM,96%,21.083 SECS,"$2,527",867
10/11/24 2:30 PM,4TH / 5,49WPM,85.71%,30.559 SECS,"$2,308",818
10/11/24 2:31 PM,4TH / 5,60WPM,96.09%,25.712 SECS,"$2,325",805
10/11/24 2:31 PM,3RD / 5,65WPM,90.65%,25.771 SECS,"$2,410",820
10/11/24 2:32 PM,2ND / 5,58WPM,91.11%,27.946 SECS,"$2,526",826
10/11/24 2:33 PM,2ND / 5,58WPM,89.43%,25.556 SECS,"$2,546",826
10/11/24 2:33 PM,5TH / 5,62WPM,94.16%,26.506 SECS,"$2,264",824
10/11/24 2:34 PM,1ST / 5,66WPM,96.67%,21.917 SECS,"$2,742",887
10/11/24 2:34 PM,1ST / 5,65WPM,96.88%,23.69 SECS,"$2,730",885
10/11/24 2:35 PM,3RD / 5,61WPM,92.81%,27.181 SECS,"$2,472",812
10/11/24 2:36 PM,3RD / 5,66WPM,95.56%,24.643 SECS,"$2,527",837
10/11/24 2:36 PM,1ST / 5,59WPM,96.06%,25.891 SECS,"$2,723",863
10/11/24 2:37 PM,1ST / 5,78WPM,98.45%,19.924 SECS,"$2,856",936
10/11/24 2:38 PM,4TH / 5,64WPM,91.3%,25.712 SECS,"$2,418",798
10/11/24 2:38 PM,2ND / 5,60WPM,95.24%,25.077 SECS,"$2,620",830
10/11/24 2:39 PM,1ST / 5,59WPM,92.31%,26.285 SECS,"$2,748",848
10/11/24 2:40 PM,2ND / 5,63WPM,95.38%,24.808 SECS,"$2,666",836
10/11/24 2:40 PM,5TH / 5,56WPM,86.03%,29.15 SECS,"$2,312",762
10/11/24 2:41 PM,2ND / 5,73WPM,98.53%,22.383 SECS,"$2,856",931
10/11/24 2:41 PM,1ST / 5,67WPM,94.57%,23.085 SECS,"$2,794",864
10/11/24 2:42 PM,4TH / 5,64WPM,92.7%,25.63 SECS,"$2,478",798
10/11/24 2:43 PM,5TH / 5,62WPM,93.43%,26.672 SECS,"$2,384",774
10/11/24 2:43 PM,2ND / 5,59WPM,92.97%,25.832 SECS,"$2,698",828
10/11/24 2:44 PM,1ST / 5,59WPM,92.25%,26.232 SECS,"$2,828",848
10/11/24 2:45 PM,5TH / 5,57WPM,90.37%,28.316 SECS,"$2,404",764
10/11/24 2:45 PM,1ST / 5,62WPM,92.25%,25.047 SECS,"$2,844",854
10/11/24 2:46 PM,5TH / 5,55WPM,92.03%,30.094 SECS,"$2,410",760
10/11/24 2:47 PM,3RD / 5,63WPM,97.01%,25.522 SECS,"$2,716",841
10/11/24 2:47 PM,3RD / 5,63WPM,93.33%,25.827 SECS,"$2,656",816
10/11/24 2:48 PM,4TH / 5,56WPM,89.39%,28.16 SECS,"$2,552",782
10/11/24 2:49 PM,1ST / 5,66WPM,96.55%,21.151 SECS,"$2,972",887
10/11/24 2:49 PM,4TH / 5,55WPM,89.84%,27.73 SECS,"$2,560",780
10/11/24 2:50 PM,1ST / 5,66WPM,96.61%,21.423 SECS,"$2,982",887
10/11/24 7:22 AM,5TH / 5,60WPM,91.11%,26.975 SECS,"$1,880",520
10/11/24 7:45 AM,5TH / 5,61WPM,94.85%,26.636 SECS,"$1,882",522
10/11/24 7:46 AM,4TH / 5,56WPM,94.03%,28.617 SECS,"$1,982",532
10/11/24 7:47 AM,5TH / 5,58WPM,95.35%,26.815 SECS,"$1,926",566
10/11/24 7:47 AM,1ST / 5,61WPM,96.95%,25.834 SECS,"$2,372",627
10/11/24 7:48 AM,2ND / 5,62WPM,96.8%,24.325 SECS,"$2,314",659
10/11/24 7:49 AM,5TH / 5,51WPM,87.5%,29.904 SECS,"$1,862",502
10/11/24 7:49 AM,5TH / 5,55WPM,92.7%,30.081 SECS,"$1,870",510
10/11/24 7:50 AM,2ND / 5,63WPM,96.85%,24.229 SECS,"$2,266",611
10/11/24 7:51 AM,1ST / 5,67WPM,97.41%,20.668 SECS,"$2,494",749
10/11/24 7:51 AM,2ND / 5,56WPM,97.5%,25.682 SECS,"$2,402",722
10/11/24 7:52 AM,1ST / 5,63WPM,96.55%,22.238 SECS,"$4,996","3,251"
10/11/24 7:53 AM,3RD / 5,63WPM,92.86%,24.047 SECS,"$2,236",696
10/11/24 7:54 AM,1ST / 5,60WPM,92.62%,24.222 SECS,"$4,960","3,240"
10/11/24 7:55 AM,1ST / 5,65WPM,95.93%,22.537 SECS,"$2,565",835
10/11/24 7:55 AM,1ST / 5,67WPM,94.31%,21.97 SECS,"$2,484",764
10/11/24 7:56 AM,4TH / 5,52WPM,92.68%,28.348 SECS,"$2,144",694
10/11/24 7:57 AM,4TH / 5,57WPM,94.44%,26.379 SECS,"$2,164",714
10/11/24 8:00 AM,5TH / 5,58WPM,94.07%,27.985 SECS,"$2,076",716
10/11/24 8:00 AM,1ST / 5,63WPM,93.8%,24.387 SECS,"$2,516",796
10/11/24 8:01 AM,5TH / 5,59WPM,94.7%,26.63 SECS,"$2,088",728
10/11/24 8:08 AM,1ST / 5,61WPM,90.48%,24.836 SECS,"$5,742","4,022"
10/11/24 8:13 AM,1ST / 5,60WPM,90.63%,25.575 SECS,"$2,550",830
10/11/24 8:14 AM,5TH / 5,52WPM,92.8%,28.58 SECS,"$2,114",754
10/11/24 8:14 AM,1ST / 5,67WPM,94.92%,21.147 SECS,"$2,624",904
10/11/24 8:16 AM,1ST / 5,66WPM,95.87%,21.861 SECS,"$2,617",877
10/18/24 7:24 AM,2ND / 5,61WPM,95.73%,23.127 SECS,"$2,237",597
10/18/24 7:25 AM,1ST / 5,64WPM,96.61%,21.998 SECS,"$2,378",633
10/18/24 7:26 AM,1ST / 5,67WPM,95.9%,21.744 SECS,"$2,359",629
10/18/24 7:27 AM,1ST / 5,64WPM,93.08%,24.233 SECS,"$2,328",608
10/18/24 7:27 AM,1ST / 5,59WPM,96%,25.417 SECS,"$2,343",613
10/18/24 7:28 AM,2ND / 5,61WPM,97.66%,25.256 SECS,"$2,312",632
10/18/24 7:29 AM,2ND / 5,61WPM,95.16%,24.578 SECS,"$4,012","2,382"
10/18/24 7:31 AM,2ND / 5,66WPM,98.54%,24.978 SECS,"$2,372",667
10/18/24 7:32 AM,2ND / 5,62WPM,97.01%,26.065 SECS,"$2,264",609
10/18/24 7:34 AM,3RD / 5,62WPM,96.3%,26.061 SECS,"$2,229",679
10/18/24 7:38 AM,5TH / 5,57WPM,94.12%,28.635 SECS,"$1,984",624
10/18/24 7:42 AM,1ST / 5,61WPM,97.58%,24.366 SECS,"$2,542",772
10/18/24 7:44 AM,4TH / 5,59WPM,97.04%,27.418 SECS,"$3,978","2,503"
10/18/24 7:44 AM,4TH / 5,56WPM,97.76%,28.691 SECS,"$2,212",712
10/18/24 7:48 AM,2ND / 5,68WPM,97.08%,24.198 SECS,"$52,426","1,771"
10/18/24 7:55 AM,2ND / 5,65WPM,96.38%,25.632 SECS,"$2,405",765
10/18/24 7:59 AM,5TH / 5,54WPM,94.49%,28.249 SECS,"$2,038",678
10/18/24 8:01 AM,2ND / 5,61WPM,96.03%,24.735 SECS,"$52,417","1,777"
10/18/24 8:02 AM,2ND / 5,67WPM,97.08%,24.485 SECS,"$2,464",809
10/18/24 8:03 AM,2ND / 5,64WPM,100%,23.178 SECS,"$2,678",898
10/18/24 8:03 AM,3RD / 5,62WPM,97.58%,23.852 SECS,"$2,404",814
10/18/24 8:04 AM,5TH / 5,57WPM,93.55%,26.035 SECS,"$2,094",734
10/18/24 8:05 AM,1ST / 5,65WPM,96%,23.048 SECS,"$2,595",865
10/18/24 8:05 AM,1ST / 5,58WPM,97.52%,24.923 SECS,"$5,846","4,076"
10/18/24 8:06 AM,1ST / 5,69WPM,98.5%,23.123 SECS,"$2,688",918
10/22/24 7:10 AM,5TH / 5,56WPM,92%,26.995 SECS,"$1,872",512
10/22/24 7:32 AM,1ST / 5,70WPM,99.21%,21.568 SECS,"$2,490",695
10/22/24 7:32 AM,1ST / 5,71WPM,95.2%,21.139 SECS,"$2,342",622
10/22/24 7:37 AM,4TH / 5,58WPM,93.43%,28.476 SECS,"$1,986",536
10/22/24 7:43 AM,5TH / 5,56WPM,91.11%,28.878 SECS,"$1,872",512
10/22/24 7:44 AM,2ND / 5,58WPM,96.12%,26.915 SECS,"$2,231",591
10/22/24 7:44 AM,1ST / 5,64WPM,97.62%,23.81 SECS,"$2,428",658
10/22/24 7:47 AM,5TH / 5,60WPM,91.85%,27.195 SECS,"$1,880",520
10/22/24 7:48 AM,3RD / 5,64WPM,95.65%,26.024 SECS,"$2,133",583
10/22/24 7:49 AM,5TH / 5,59WPM,95.62%,27.769 SECS,"$2,003",633
10/22/24 7:51 AM,2ND / 5,62WPM,97.81%,26.546 SECS,"$2,434",754
10/22/24 7:51 AM,1ST / 5,69WPM,96.35%,23.829 SECS,"$6,773","5,043"
10/22/24 7:55 AM,4TH / 5,61WPM,93.13%,25.734 SECS,"$2,122",672
10/22/24 7:56 AM,4TH / 5,58WPM,96.85%,26.303 SECS,"$2,176",701
10/22/24 7:57 AM,1ST / 5,58WPM,94.53%,26.257 SECS,"$2,466",746
10/22/24 7:58 AM,5TH / 5,58WPM,97.67%,26.899 SECS,"$2,136",726
10/22/24 8:04 AM,1ST / 5,61WPM,93.7%,25.153 SECS,"$2,492",772
10/22/24 8:05 AM,5TH / 5,55WPM,92.48%,28.904 SECS,"$4,550","3,190"
10/23/24 7:51 AM,3RD / 5,57WPM,90.7%,27.156 SECS,"$2,094",554
10/23/24 7:53 AM,2ND / 5,60WPM,93.6%,25.122 SECS,"$2,210",580
10/23/24 7:55 AM,2ND / 5,54WPM,96.75%,27.285 SECS,"$2,248",593
10/23/24 7:56 AM,1ST / 5,61WPM,97.41%,22.782 SECS,"$2,372",627
10/23/24 7:59 AM,2ND / 5,54WPM,92.86%,24.825 SECS,"$2,198",568
10/24/24 7:40 AM,1ST / 5,71WPM,96.4%,18.785 SECS,"$2,367",637
10/24/24 7:41 AM,1ST / 5,63WPM,92.8%,23.989 SECS,"$2,326",606
10/24/24 7:42 AM,1ST / 5,73WPM,99.16%,19.526 SECS,"$2,496",701
10/24/24 7:44 AM,2ND / 5,54WPM,94.4%,27.55 SECS,"$2,198",568
10/24/24 7:45 AM,1ST / 5,64WPM,92.8%,23.528 SECS,"$2,328",608
10/24/24 7:52 AM,2ND / 5,60WPM,97.69%,26.082 SECS,"$2,310",630
10/24/24 7:52 AM,2ND / 5,72WPM,97.06%,22.631 SECS,"$2,284",629
10/24/24 7:54 AM,1ST / 5,69WPM,98.45%,22.341 SECS,"$4,238","2,468"
10/24/24 7:56 AM,5TH / 5,62WPM,96.43%,26.897 SECS,"$1,909",539
10/24/24 8:03 AM,1ST / 5,66WPM,95.87%,22.038 SECS,"$4,257","2,527"
10/24/24 8:04 AM,5TH / 5,51WPM,90.78%,32.931 SECS,"$1,972",612
10/24/24 8:06 AM,4TH / 5,58WPM,91.97%,28.334 SECS,"$2,156",706
10/24/24 8:07 AM,5TH / 5,56WPM,94.4%,27 SECS,"$2,002",642
10/24/24 8:09 AM,5TH / 5,53WPM,91.47%,29.119 SECS,"$2,006",646
10/24/24 8:10 AM,3RD / 5,61WPM,97.78%,26.534 SECS,"$2,352",762
10/24/24 8:11 AM,3RD / 5,60WPM,96.12%,25.783 SECS,"$2,285",735
10/24/24 8:12 AM,1ST / 5,59WPM,94.69%,22.978 SECS,"$2,488",768
10/24/24 8:13 AM,2ND / 5,61WPM,94.83%,22.958 SECS,"$2,392",762
10/24/24 8:14 AM,5TH / 5,53WPM,94.4%,28.465 SECS,"$2,056",696
10/24/24 8:17 AM,1ST / 5,65WPM,96.8%,23.08 SECS,"$2,590",845
10/24/24 8:17 AM,1ST / 5,64WPM,96.88%,24.044 SECS,"$2,578",833
10/24/24 8:20 AM,5TH / 5,55WPM,92.13%,27.518 SECS,"$5,290","3,930"
10/25/24 7:25 AM,4TH / 5,55WPM,91.2%,27.137 SECS,"$1,980",530
11/01/24 1:24 PM,2ND / 5,61WPM,92.86%,24.751 SECS,"$2,212",582
11/01/24 1:37 PM,3RD / 5,63WPM,95.2%,23.789 SECS,"$2,106",566
11/01/24 1:38 PM,2ND / 5,59WPM,98.37%,25.177 SECS,"$2,358",678
11/01/24 1:39 PM,1ST / 5,67WPM,95.49%,23.952 SECS,"$2,334",614
11/01/24 1:40 PM,4TH / 5,58WPM,96.3%,27.728 SECS,"$2,011",551
11/01/24 1:41 PM,4TH / 5,67WPM,92.97%,22.99 SECS,"$2,004",554
11/01/24 1:42 PM,2ND / 5,62WPM,97.6%,24.067 SECS,"$2,314",634
11/01/24 1:42 PM,2ND / 5,74WPM,97.67%,20.888 SECS,"$2,338",658
11/01/24 1:43 PM,4TH / 5,62WPM,96.92%,25.141 SECS,"$2,044",569
11/01/24 1:44 PM,1ST / 5,64WPM,95.49%,25.014 SECS,"$2,438",718
11/01/24 1:44 PM,3RD / 5,59WPM,91.47%,26.197 SECS,"$2,248",708
11/01/24 1:45 PM,1ST / 5,69WPM,99.19%,21.537 SECS,"$5,808","4,013"
11/01/24 1:46 PM,1ST / 5,76WPM,97.16%,22.231 SECS,"$2,532",787
11/01/24 1:47 PM,2ND / 5,61WPM,93.89%,25.918 SECS,"$2,362",732
11/01/24 1:47 PM,4TH / 5,58WPM,92.59%,27.911 SECS,"$2,126",676
11/01/24 2:47 PM,3RD / 5,58WPM,89.63%,27.855 SECS,"$2,096",556
11/01/24 2:48 PM,1ST / 5,69WPM,95.16%,21.532 SECS,"$2,338",618
11/01/24 2:49 PM,1ST / 5,72WPM,98.4%,20.794 SECS,"$2,444",674
11/01/24 2:50 PM,4TH / 5,58WPM,94.16%,28.191 SECS,"$1,986",536
11/01/24 2:51 PM,3RD / 5,67WPM,96.83%,22.579 SECS,"$2,164",599
11/01/24 8:24 AM,1ST / 5,70WPM,96.85%,21.84 SECS,"$2,390",645
11/01/24 8:25 AM,1ST / 5,68WPM,96.97%,23.131 SECS,"$2,386",641
11/01/24 8:26 AM,2ND / 5,62WPM,92.97%,24.88 SECS,"$2,214",584
11/01/24 8:27 AM,1ST / 5,63WPM,99.21%,24.068 SECS,"$4,276","2,481"
11/01/24 8:29 AM,1ST / 5,69WPM,98.52%,23.623 SECS,"$52,488","1,693"
11/01/24 8:31 AM,1ST / 5,70WPM,96.88%,22.027 SECS,"$2,390",645
11/01/24 8:32 AM,5TH / 5,56WPM,90.91%,28.442 SECS,"$1,872",512
11/01/24 8:33 AM,5TH / 5,60WPM,96.43%,27.799 SECS,"$1,905",535
11/01/24 8:35 AM,1ST / 5,71WPM,97.66%,21.666 SECS,"$2,542",772
11/01/24 8:35 AM,5TH / 5,57WPM,95.21%,30.845 SECS,"$1,874",514
11/01/24 8:36 AM,2ND / 5,66WPM,99.22%,23.384 SECS,"$2,482",777
11/01/24 8:37 AM,2ND / 5,65WPM,94.93%,25.567 SECS,"$2,350",720
11/01/24 8:37 AM,1ST / 5,69WPM,97.78%,23.497 SECS,"$5,058","3,288"
11/01/24 8:38 AM,4TH / 5,56WPM,96.85%,27.254 SECS,"$2,172",697
11/04/24 12:07 PM,1ST / 5,70WPM,97.12%,23.825 SECS,"$2,390",645
11/04/24 12:07 PM,1ST / 5,67WPM,97.69%,23.224 SECS,"$2,434",664
11/04/24 8:32 AM,4TH / 5,62WPM,93.53%,26.694 SECS,"$1,994",544
11/04/24 8:32 AM,5TH / 5,61WPM,91.91%,26.6 SECS,"$1,882",522
11/04/24 8:40 AM,1ST / 5,71WPM,97.1%,23.461 SECS,"$2,392",647
11/04/24 8:41 AM,1ST / 5,74WPM,97.69%,21.147 SECS,"$2,448",678
11/04/24 8:42 AM,2ND / 5,66WPM,97.62%,22.911 SECS,"$2,322",642
11/04/24 8:43 AM,3RD / 5,62WPM,94.07%,26.039 SECS,"$2,104",564
11/04/24 8:46 AM,5TH / 5,61WPM,91.91%,26.731 SECS,"$1,882",522
11/04/24 8:47 AM,2ND / 5,66WPM,98.56%,25.26 SECS,"$2,372",667
11/04/24 8:48 AM,3RD / 5,56WPM,95.38%,27.739 SECS,"$4,692","3,152"
11/04/24 8:48 AM,5TH / 5,51WPM,88.89%,31.884 SECS,"$1,862",502
11/04/24 8:51 AM,2ND / 5,74WPM,95.71%,22.742 SECS,"$2,423",783
11/04/24 8:52 AM,2ND / 5,63WPM,96%,23.855 SECS,"$2,361",721
11/04/24 8:54 AM,2ND / 5,69WPM,96.32%,23.531 SECS,"$2,393",753
11/04/24 8:54 AM,2ND / 5,66WPM,97.12%,25.391 SECS,"$2,402",747
11/04/24 8:55 AM,5TH / 5,56WPM,91.27%,26.809 SECS,"$2,022",662
11/04/24 8:56 AM,1ST / 5,65WPM,98.41%,23.173 SECS,"$5,090","3,320"
11/04/24 8:57 AM,2ND / 5,65WPM,95.56%,25.087 SECS,"$52,465","1,825"
11/04/24 9:09 AM,3RD / 5,57WPM,94.53%,27.045 SECS,"$2,274",734
11/04/24 9:10 AM,2ND / 5,62WPM,95.52%,26.113 SECS,"$2,439",799
11/04/24 9:10 AM,3RD / 5,57WPM,93.7%,26.913 SECS,"$2,284",744
11/04/24 9:11 AM,1ST / 5,71WPM,97.74%,22.342 SECS,"$2,652",882
11/04/24 9:12 AM,1ST / 5,69WPM,97.6%,21.648 SECS,"$2,658",888
11/04/24 9:13 AM,1ST / 5,66WPM,95.35%,23.518 SECS,"$2,562",842
11/04/24 9:17 AM,1ST / 5,58WPM,96.83%,26.184 SECS,"$2,606",861
11/04/24 9:20 AM,5TH / 5,60WPM,98.53%,27.302 SECS,"$5,480","4,045"
11/05/24 10:47 AM,5TH / 5,59WPM,87.41%,27.365 SECS,"$1,878",518
11/05/24 10:51 AM,1ST / 5,65WPM,96.15%,24.054 SECS,"$2,355",625
11/05/24 9:31 AM,1ST / 5,65WPM,98.4%,23.079 SECS,"$2,430",660
11/05/24 9:32 AM,3RD / 5,63WPM,96.97%,25.22 SECS,"$2,156",591
11/05/24 9:33 AM,5TH / 5,57WPM,95.3%,31.515 SECS,"$1,874",514
11/05/24 9:33 AM,2ND / 5,63WPM,97.58%,23.571 SECS,"$52,316","1,636"
11/05/24 9:34 AM,5TH / 5,52WPM,89.68%,29.336 SECS,"$1,864",504
11/05/24 9:36 AM,4TH / 5,59WPM,93.7%,25.784 SECS,"$1,988",538
11/05/24 9:38 AM,1ST / 5,61WPM,96.88%,25.109 SECS,"$2,372",627
11/05/24 9:39 AM,1ST / 5,63WPM,95.42%,24.896 SECS,"$2,326",606
11/05/24 9:46 AM,1ST / 5,72WPM,98.53%,22.515 SECS,"$6,794","4,999"
11/05/24 9:47 AM,1ST / 5,63WPM,96.09%,24.205 SECS,"$2,451",721
11/05/24 9:48 AM,1ST / 5,63WPM,94.49%,24.142 SECS,"$2,436",716
11/05/24 9:49 AM,2ND / 5,60WPM,95.2%,24.843 SECS,"$2,330",700
11/05/24 9:50 AM,1ST / 5,66WPM,95.52%,24.337 SECS,"$2,487",757
11/05/24 9:51 AM,5TH / 5,55WPM,90.51%,29.655 SECS,"$5,210","3,850"
11/06/24 1:52 PM,1ST / 5,64WPM,96.03%,23.579 SECS,"$2,353",623
11/06/24 10:02 AM,5TH / 5,56WPM,87.23%,30.128 SECS,"$1,872",512
11/06/24 10:03 AM,1ST / 5,65WPM,96.03%,23.232 SECS,"$5,555","3,825"
11/06/24 8:38 AM,1ST / 5,78WPM,98.43%,19.537 SECS,"$2,456",686
11/06/24 8:38 AM,2ND / 5,62WPM,95.31%,24.605 SECS,"$2,214",584
11/06/24 8:39 AM,1ST / 5,69WPM,98.52%,23.62 SECS,"$2,488",693
11/06/24 8:40 AM,4TH / 5,62WPM,95.07%,27.492 SECS,"$1,994",544
11/06/24 8:41 AM,1ST / 5,61WPM,94.44%,24.71 SECS,"$52,322","1,602"
11/06/24 8:41 AM,5TH / 5,51WPM,88.89%,31.8 SECS,"$1,862",502
11/06/24 8:42 AM,2ND / 5,65WPM,97.66%,23.758 SECS,"$2,320",640
11/06/24 8:43 AM,1ST / 5,62WPM,91.18%,26.384 SECS,"$2,324",604
11/06/24 8:44 AM,4TH / 5,53WPM,89.93%,31.239 SECS,"$3,776","2,326"
11/06/24 9:45 AM,1ST / 5,61WPM,94.78%,26.194 SECS,"$4,822","3,102"
11/06/24 9:51 AM,1ST / 5,73WPM,96.38%,22.654 SECS,"$2,371",641
11/06/24 9:56 AM,1ST / 5,73WPM,95.28%,20.787 SECS,"$2,346",626
11/07/24 7:39 AM,1ST / 5,67WPM,97.6%,22.235 SECS,"$2,434",664
11/07/24 7:40 AM,2ND / 5,69WPM,93.43%,23.718 SECS,"$2,228",598
11/07/24 7:40 AM,1ST / 5,70WPM,100%,22.712 SECS,"$2,590",720
11/07/24 7:41 AM,2ND / 5,64WPM,96.9%,24.199 SECS,"$2,268",613
11/07/24 7:42 AM,5TH / 5,61WPM,93.28%,26.429 SECS,"$1,882",522
11/07/24 7:43 AM,3RD / 5,60WPM,95.17%,28.912 SECS,"$2,100",560
11/07/24 7:44 AM,3RD / 5,63WPM,95.56%,25.64 SECS,"$2,131",581
11/07/24 7:44 AM,5TH / 5,62WPM,99.28%,26.503 SECS,"$3,834","2,399"
11/07/24 7:45 AM,1ST / 5,69WPM,97.6%,21.662 SECS,"$2,438",668
11/07/24 7:46 AM,1ST / 5,63WPM,98.37%,23.458 SECS,"$7,526","5,756"
11/08/24 7:21 AM,1ST / 5,72WPM,96.24%,22.321 SECS,"$2,369",639
11/08/24 7:57 AM,4TH / 5,60WPM,93.08%,25.824 SECS,"$1,990",540
11/08/24 7:59 AM,2ND / 5,65WPM,96.24%,24.461 SECS,"$2,245",605
11/08/24 8:01 AM,1ST / 5,63WPM,94.4%,23.66 SECS,"$2,326",606
11/08/24 8:02 AM,3RD / 5,61WPM,95.28%,24.984 SECS,"$2,102",562
11/08/24 8:08 AM,2ND / 5,65WPM,93.02%,23.898 SECS,"$2,220",590
11/08/24 8:10 AM,1ST / 5,68WPM,97.83%,24.319 SECS,"$4,236","2,466"
11/08/24 8:10 AM,1ST / 5,65WPM,96.88%,23.646 SECS,"$2,380",635
11/08/24 8:11 AM,1ST / 5,68WPM,96.83%,22.147 SECS,"$2,386",641
11/08/24 8:12 AM,4TH / 5,62WPM,95.04%,27.133 SECS,"$2,094",644
11/08/24 8:12 AM,3RD / 5,63WPM,95.59%,25.955 SECS,"$2,131",581
11/08/24 8:13 AM,3RD / 5,62WPM,93.33%,26.145 SECS,"$2,214",674
11/08/24 8:14 AM,5TH / 5,56WPM,92.91%,27.415 SECS,"$5,202","3,842"
11/08/24 8:14 AM,4TH / 5,60WPM,94.26%,24.552 SECS,"$2,110",660
11/08/24 8:16 AM,1ST / 5,73WPM,96.06%,21.006 SECS,"$5,021","3,291"
11/08/24 8:16 AM,2ND / 5,74WPM,98.47%,21.372 SECS,"$2,478",798
11/14/24 2:34 PM,3RD / 5,69WPM,96.18%,22.8 SECS,"$2,143",593
11/14/24 2:35 PM,4TH / 5,58WPM,95.1%,29.483 SECS,"$1,986",536
11/14/24 2:35 PM,5TH / 5,66WPM,95.92%,26.857 SECS,"$1,917",547
11/14/24 2:36 PM,2ND / 5,65WPM,95%,22.02 SECS,"$52,220","1,590"
11/14/24 2:37 PM,1ST / 5,63WPM,94.49%,24.03 SECS,"$2,326",606
11/14/24 2:37 PM,4TH / 5,65WPM,95.59%,24.92 SECS,"$2,025",565
11/14/24 2:38 PM,1ST / 5,68WPM,97.62%,22.345 SECS,"$2,436",666
11/14/24 2:39 PM,3RD / 5,61WPM,94.53%,25.351 SECS,"$2,102",562
11/14/24 2:39 PM,4TH / 5,56WPM,90%,30.125 SECS,"$1,982",532
11/14/24 2:41 PM,5TH / 5,52WPM,93.13%,30.237 SECS,"$1,964",604
11/14/24 2:42 PM,4TH / 5,56WPM,96.83%,26.817 SECS,"$2,142",667
11/14/24 2:43 PM,1ST / 5,67WPM,97.48%,21.381 SECS,"$2,514",769
11/14/24 2:43 PM,2ND / 5,62WPM,97.74%,25.836 SECS,"$2,434",754
11/14/24 2:44 PM,4TH / 5,67WPM,95.56%,24.352 SECS,"$2,169",709
11/14/24 2:45 PM,2ND / 5,70WPM,97.06%,23.28 SECS,"$2,440",785
11/14/24 2:45 PM,3RD / 5,60WPM,92.25%,25.822 SECS,"$8,650","7,110"
11/14/24 2:46 PM,3RD / 5,61WPM,97.66%,25.035 SECS,"$5,572","3,982"
11/15/24 7:36 AM,5TH / 5,50WPM,90.98%,31.668 SECS,"$1,860",500
11/15/24 7:37 AM,3RD / 5,60WPM,97.76%,27.009 SECS,"$2,200",610
11/15/24 7:38 AM,2ND / 5,66WPM,97.64%,22.933 SECS,"$2,322",642
11/15/24 7:38 AM,4TH / 5,50WPM,97.39%,27.632 SECS,"$2,020",545
11/15/24 7:39 AM,5TH / 5,59WPM,97.01%,27.066 SECS,"$1,928",543
11/15/24 7:40 AM,3RD / 5,69WPM,98.53%,23.769 SECS,"$54,068","3,453"
11/15/24 7:40 AM,3RD / 5,58WPM,95.61%,23.478 SECS,"$2,171",621
11/15/24 7:47 AM,5TH / 5,53WPM,88.19%,28.76 SECS,"$1,866",506
11/15/24 7:48 AM,3RD / 5,54WPM,94.78%,25.731 SECS,"$2,088",548
11/15/24 7:51 AM,3RD / 5,57WPM,95.24%,26.587 SECS,"$4,694","3,154"
11/15/24 7:53 AM,4TH / 5,57WPM,96.88%,26.826 SECS,"$2,144",669
11/15/24 7:54 AM,2ND / 5,58WPM,95.83%,24.894 SECS,"$2,351",711
11/15/24 7:56 AM,5TH / 5,49WPM,92.19%,31.421 SECS,"$1,988",628
11/15/24 7:57 AM,4TH / 5,57WPM,98.21%,23.402 SECS,"$2,224",724
11/15/24 7:58 AM,5TH / 5,49WPM,92.98%,27.78 SECS,"$2,008",648
11/15/24 7:59 AM,3RD / 5,50WPM,92.74%,29.599 SECS,"$2,240",700
11/15/24 8:00 AM,1ST / 5,52WPM,99.06%,24.698 SECS,"$5,134","3,339"
11/15/24 8:00 AM,3RD / 5,55WPM,96.92%,28.252 SECS,"$2,310",745
11/18/24 7:50 AM,4TH / 5,48WPM,88.89%,29.239 SECS,"$1,966",516
11/18/24 8:07 AM,1ST / 5,71WPM,98.21%,18.929 SECS,"$2,442",672
11/18/24 8:12 AM,1ST / 5,66WPM,93.14%,18.662 SECS,"$2,332",612
11/18/24 8:13 AM,1ST / 5,60WPM,95.37%,21.437 SECS,"$2,320",600
11/18/24 8:15 AM,1ST / 5,57WPM,92.66%,23.03 SECS,"$2,314",594
11/18/24 8:17 AM,2ND / 5,60WPM,95.45%,26.239 SECS,"$2,210",580
11/18/24 8:22 AM,1ST / 5,63WPM,95.2%,23.668 SECS,"$2,326",606
11/18/24 8:25 AM,5TH / 5,53WPM,90.08%,27.576 SECS,"$1,866",506
11/18/24 9:10 AM,1ST / 5,63WPM,94.12%,22.813 SECS,"$2,326",606
11/18/24 9:11 AM,3RD / 5,58WPM,95.28%,26.376 SECS,"$4,596","3,056"
11/18/24 9:11 AM,2ND / 5,57WPM,93.39%,25.69 SECS,"$7,904","6,274"
11/20/24 1:41 PM,1ST / 5,60WPM,95.28%,25.312 SECS,"$2,320",600
11/20/24 7:22 AM,2ND / 5,62WPM,95.58%,21.956 SECS,"$2,239",599
11/20/24 7:24 AM,1ST / 5,70WPM,98.35%,20.774 SECS,"$2,440",670
11/20/24 7:29 AM,4TH / 5,64WPM,93.7%,23.788 SECS,"$1,998",548
11/20/24 7:34 AM,3RD / 5,53WPM,93.97%,26.023 SECS,"$2,086",546
11/20/24 7:35 AM,5TH / 5,56WPM,93.55%,26.788 SECS,"$1,872",512
